date,close,high,low,open,volume
2021-05-03,16.016260147094727,16.07786087651914,15.972258427153012,16.060260188542454,3800500
2021-05-04,15.93705940246582,15.93705940246582,15.769856216616912,15.840257293001601,4087700
2021-05-05,16.0954647064209,16.13946475645768,15.972261545028134,16.11306371933902,3762400
2021-05-06,16.368267059326172,16.385867748964365,16.121862439873887,16.14826347433118,10426600
2021-05-07,16.174659729003906,16.41226395807943,16.174659729003906,16.385864607178032,5220800
2021-05-10,16.157060623168945,16.227461689301744,16.07785921395782,16.104258564698984,9179500
2021-05-11,16.007457733154297,16.016258076004654,15.857855261685797,15.954655676052163,3729400
2021-05-12,15.699454307556152,15.981058598159029,15.673053275876892,15.88425649382905,5670600
2021-05-13,15.734650611877441,15.893053410809719,15.690650580393411,15.761051637864023,6264900
2021-05-14,15.981057167053223,15.998657853263252,15.822654348150605,15.857855720570663,3293200
2021-05-17,15.989856719970703,16.03385675482756,15.928255999773612,15.998657062640822,2734500
2021-05-18,16.069059371948242,16.262661890226944,16.069059371948242,16.12185975357082,5303000
2021-05-19,16.227462768554688,16.236263112218307,15.998658868782387,16.007459212446005,4322700
2021-05-20,16.412263870239258,16.44746524257782,16.218661357858622,16.227461700943262,7019600
2021-05-21,16.473865509033203,16.570667609851146,16.456266500379503,16.544266579129733,6448300
2021-05-24,16.42986297607422,16.46506266653322,16.37706260113889,16.41226229159789,3840400
2021-05-25,16.482664108276367,16.667467946780995,16.465063422991406,16.588266541492402,7172000
2021-05-26,16.949073791503906,17.03707554771195,16.82587233990898,16.87867272223625,3753500
2021-05-27,17.045873641967773,17.14267405037924,17.045873641967773,17.081073332710034,2931900
2021-05-28,17.197038650512695,17.259282055265466,17.108118774006346,17.15257956026231,2151400
2021-06-01,17.134794235229492,17.188145479584662,16.992523119612052,17.045874363967222,9107300
2021-06-02,17.152578353881836,17.152578353881836,16.96584645675123,16.974738613377017,6886400
2021-06-03,17.01919937133789,17.12590356531742,16.974740279849705,17.054768001332942,5827400
2021-06-04,17.152578353881836,17.152578353881836,16.96584645675123,17.08144110087554,6484000
2021-06-07,17.250391006469727,17.321526573044636,17.090335557674756,17.15258066243278,10765100
2021-06-08,17.33930778503418,17.472686736487212,17.241495762499444,17.410443338876156,7916900
2021-06-09,17.481578826904297,17.517147451694072,17.33930771975596,17.33930771975596,4972800
2021-06-10,17.686092376708984,17.703876688143847,17.534929121523213,17.588282055827804,6716400
2021-06-11,18.264076232910156,18.272966695351446,17.712774281230747,17.775017694354624,14076000
2021-06-14,18.184043884277344,18.317422835094913,18.059555393642952,18.104016174585727,10214000
2021-06-15,17.988422393798828,18.352992369257503,17.970638078897036,18.352992369257503,7477400
2021-06-16,18.121801376342773,18.228505569823238,18.050665812691005,18.148477848714293,5797500
2021-06-17,18.379667282104492,18.441910682973827,18.157368452710873,18.20182754018741,8568500
2021-06-18,17.952856063842773,18.352992986557968,17.926179590592824,18.308533893813728,11423400
2021-06-21,18.25518226623535,18.264074423801656,18.059558191787936,18.121801598746426,4007600
2021-06-22,18.45969581604004,18.477480130222528,18.14847710186871,18.228504819684353,5596100
2021-06-23,18.3974552154541,18.41523783634041,18.24629191388273,18.272966693215096,5710100
2021-06-24,18.842050552368164,19.073241554385604,18.842050552368164,18.98432167730111,5937000
2021-06-25,18.895401000976562,19.126591993215055,18.788696813787443,19.05545643375748,5249200
2021-06-28,18.930971145629883,19.11770136816647,18.850943422826873,19.002106710787487,4669000
2021-06-29,19.073238372802734,19.11769745592602,18.86872218082182,18.94874988724798,4748600
2021-06-30,18.842050552368164,19.055457239767584,18.824266237750148,19.037672925149568,6493500
2021-07-01,18.637531280517578,18.88650655646537,18.530828802258032,18.8331553173356,4670600
2021-07-02,18.735349655151367,18.806485230126555,18.69089055679408,18.76202613176927,4908600
2021-07-06,18.770915985107422,18.770915985107422,18.655319629967163,18.699780418869448,5728600
2021-07-07,18.833160400390625,18.877619495664025,18.637536310773818,18.85094471690229,4256200
2021-07-08,18.62864112854004,18.62864112854004,18.45080140049458,18.557505576522924,5439400
2021-07-09,18.97542953491211,18.97542953491211,18.664210812874483,18.73534637539689,4808400
2021-07-12,18.717559814453125,18.770912751946188,18.68199288546314,18.717559814453125,5247100
2021-07-13,18.717559814453125,18.753128439448503,18.566396550233556,18.584180862731245,8872500
2021-07-14,19.01988410949707,19.446699079296216,18.922073794255866,19.144372586357534,6837200
2021-07-15,18.788698196411133,19.028781363249763,18.73534694689332,18.97543011373195,5026900
2021-07-16,18.548614501953125,18.85094103965363,18.495261562825668,18.744236857404154,10653200
2021-07-19,18.35299301147461,18.468589366375653,18.228506194817186,18.335210391956174,6212800
2021-07-20,18.619752883911133,18.6908884508714,18.441913118507617,18.441913118507617,3727700
2021-07-21,18.948753356933594,18.957645514387544,18.619752011165456,18.655318944975647,4023500
2021-07-22,18.966537475585938,19.10880860136579,18.948753160862058,19.073241667923625,4106800
2021-07-23,19.322214126586914,19.33110628341343,19.002104960859786,19.002104960859786,4814800
2021-07-26,19.30443000793457,19.402242038008794,19.17994320311684,19.384457724176112,4878400
2021-07-27,19.30443000793457,19.37556726326529,19.16215888928416,19.20661967386586,9226700
2021-07-28,19.428918838500977,19.500054399033477,19.3133224926322,19.43781099556823,3593400
2021-07-29,19.491161346435547,19.686783704910578,19.446702259147507,19.446702259147507,5947800
2021-07-30,19.669004440307617,19.67789490247629,19.420029099440924,19.455596036132878,4464000
2021-08-02,19.80238151550293,19.971327416543595,19.749028571590053,19.820165830140557,5538200
2021-08-03,20.344789505004883,20.38925029151393,20.033572479469466,20.033572479469466,6607800
2021-08-04,20.131383895874023,20.229195935426475,20.02468139454924,20.175844684764083,5665100
2021-08-05,20.078031539916992,20.2647634509643,20.033572449480083,20.220302664521807,5253200
2021-08-06,20.282546997070312,20.282546997070312,19.944653484683183,19.980220419458092,4067000
2021-08-09,20.344789505004883,20.38925029151393,20.238087009394338,20.246979166696146,4917800
2021-08-10,20.255870819091797,20.52262874747443,20.220302190771154,20.42481671559821,4794100
2021-08-11,20.442602157592773,20.442602157592773,20.291438870901338,20.309223186042836,2829800
2021-08-12,20.73603630065918,20.851632651552798,20.495953137423776,20.54041392469271,4147900
2021-08-13,21.01168441772461,21.1094964444936,20.78049512973411,20.79827774696037,3686500
2021-08-16,20.807170867919922,20.99390277349645,20.73603530770161,20.940549831328564,3635400
2021-08-17,20.94944190979004,21.118389500677004,20.79827863289234,20.993902694763204,4824700
2021-08-18,20.878307342529297,21.22509469778639,20.869415185111873,20.904983814781566,5935700
2021-08-19,20.940549850463867,21.056146195927717,20.656007609330608,20.727143169613925,4911400
2021-08-20,21.233983993530273,21.260660464318107,20.958333912744752,20.985010383532586,3372800
2021-08-23,21.429611206054688,21.465178142997836,21.251771433321647,21.31401484497648,4528000
2021-08-24,21.233983993530273,21.367364651463912,21.109497188531428,21.287336935105937,6427200
2021-08-25,21.322904586791992,21.40293230585213,21.118390058529673,21.242876867731855,4122800
2021-08-26,21.038362503051758,21.242877032904264,21.02057818845443,21.225094414312522,4142700
2021-08-27,21.100608825683594,21.24287997012264,21.065041887576744,21.11839314273993,4616100
2021-08-30,21.091712951660156,21.19841713919545,21.04725386285701,21.091712951660156,3412000
2021-08-31,21.180633544921875,21.340688983660222,21.16284923039415,21.26955342155491,5439400
2021-09-01,20.940549850463867,21.065038352963825,20.896090761288875,20.9850106356444,9368800
2021-09-02,21.073930740356445,21.073930740356445,20.81606327150725,20.967226550762334,6195300
2021-09-03,21.36736488342285,21.411823972546358,21.15395820282006,21.216201605995185,3781200
2021-09-07,20.833845138549805,21.40292956019006,20.80716867028341,21.322901851396228,8424800
2021-09-08,20.620441436767578,20.816063810751267,20.55819803122757,20.753820405211258,4351700
2021-09-09,20.389249801635742,20.70046851569931,20.371465487459414,20.691576358611147,8297800
2021-09-10,20.442602157592773,20.54930635243611,20.398143065744673,20.513737722153117,4201300
2021-09-13,20.415925979614258,20.60265789928443,20.291439163837918,20.513738018298906,5872800
2021-09-14,20.460386276245117,20.57598093154346,20.415925488818353,20.487062748701177,3970300
2021-09-15,20.78049659729004,20.789387058528302,20.638223777394195,20.744927968314684,4835500
2021-09-16,20.53152084350586,20.76271183888597,20.424816654866753,20.76271183888597,6554000
2021-09-17,20.318113327026367,20.442600128650152,20.202516986085303,20.407033197902845,8070400
2021-09-20,20.238086700439453,20.407034294583514,20.069139106295392,20.22919454327339,7148800
2021-09-21,20.558198928833008,20.656009272092614,20.540414613329197,20.567089390579238,4785000
2021-09-22,20.69157600402832,20.7893863383109,20.51373625732369,20.558197042002607,6613800
2021-09-23,21.100608825683594,21.153961776852604,20.985014156829052,21.056149729048574,5323800
2021-09-24,21.05614471435547,21.16284719926977,20.967224846256602,21.073929027176323,5455200
2021-09-27,20.36257553100586,20.656009962605292,20.335900752864102,20.656009962605292,7458800
2021-09-28,19.64232635498047,20.006896330205997,19.62454204009005,19.998004172760787,8522600
2021-09-29,19.989110946655273,20.078030820347912,19.74013733552252,19.864624141088896,9652300
2021-09-30,19.784595489501953,20.015786471776337,19.757919019853023,19.92686660228535,7337900
2021-10-01,19.855731964111328,19.917975366831797,19.615648814184784,19.864624121072186,7195200
2021-10-04,19.695674896240234,19.873514628687005,19.588972413576478,19.820163387355127,8654400
2021-10-05,20.22919464111328,20.255871112740493,19.82016558552949,19.82016558552949,9498900
2021-10-06,19.96243667602539,20.006895765992034,19.69567704820882,19.84684032850321,7134600
2021-10-07,20.246978759765625,20.30922216362172,20.06024685219179,20.140274570294068,9589800
2021-10-08,19.500057220458984,20.451496116245114,19.32221744539367,20.3714683870663,15739900
2021-10-11,19.402240753173828,19.633431729672434,19.393348596846337,19.58897264404037,11872400
2021-10-12,19.45559310913086,19.624540697016098,19.437810491463072,19.60675638334281,14046800
2021-10-13,20.140274047851562,20.44260059817209,20.024679400261014,20.344788568360883,13099100
2021-10-14,20.19362449645996,20.220300966084725,19.766811158496406,20.16694972284064,11343900
2021-10-15,20.789386749267578,20.8071710634907,20.23808657639526,20.362573383946,22295600
2021-10-18,21.145065307617188,21.153957464332567,20.887197850887542,20.967225565320504,12618300
2021-10-19,21.53631019592285,21.589663136633472,21.287336589961917,21.385146922587076,7759900
2021-10-20,21.456283569335938,21.509636512753143,21.198417793508412,21.278445512628647,8434600
2021-10-21,20.816064834594727,20.949443809598684,20.744929268192237,20.90498471659926,6244600
2021-10-22,20.460386276245117,20.64711649542066,20.442601961274413,20.495953210180907,7696800
2021-10-25,20.389249801635742,20.433708891071017,20.211410051883544,20.3358985551123,10860000
2021-10-26,20.352474212646484,20.540839168609963,20.262775881345764,20.540839168609963,5844600
2021-10-27,20.226898193359375,20.585691559872842,20.226898193359375,20.549811538880068,17484500
2021-10-28,20.23586654663086,20.370413192662767,20.164108221356948,20.280716569210448,6915000
2021-10-29,19.98471450805664,20.020592817501043,19.868106152941884,19.957804492833187,5688100
2021-11-01,20.15513801574707,20.34350468699509,20.074409686762692,20.217928046732016,4766500
2021-11-02,20.325565338134766,20.352475352287826,20.13720037162375,20.155138670205655,3786300
2021-11-03,20.37041473388672,20.388354744275894,20.24483808286961,20.307626408378166,7089200
2021-11-04,20.37041473388672,20.495993095757385,20.343506429156513,20.460113074979034,4077600
2021-11-05,20.44217300415039,20.55877963986907,20.370412968811628,20.55877963986907,4723100
2021-11-08,21.025209426879883,21.052117729051254,20.818902748730135,20.818902748730135,6848800
2021-11-09,20.89963150024414,20.97138982557682,20.693326528769365,20.926541513813934,5532100
2021-11-10,20.59465980529785,20.818904803408778,20.585691510924548,20.756116477674286,6060200
2021-11-11,20.809934616088867,20.881692940522825,20.65744796281003,20.65744796281003,3639400
2021-11-12,21.258424758911133,21.258424758911133,21.1059381042881,21.159756420374634,5304700
2021-11-15,21.195632934570312,21.40193959868209,21.168724634229893,21.3481195762947,3667100
2021-11-16,21.554426193237305,21.608244504653644,21.258422914167525,21.303271221872265,8389100
2021-11-17,21.2943058013916,21.536490821171174,21.28533579574936,21.419882458675687,5177900
2021-11-18,21.21357536315918,21.294303695100595,21.105938727806276,21.27636368559062,6453500
2021-11-19,21.159757614135742,21.258425958238774,21.105939295012963,21.240485948246672,3084000
2021-11-22,20.424232482910156,21.132845705568613,20.415262478717853,21.043147374498925,12581200
2021-11-23,20.531869888305664,20.800964891695557,20.38835323750576,20.540839892837337,8496200
2021-11-24,20.280717849731445,20.298656149042476,20.00265282474131,20.04750285015272,3992100
2021-11-26,19.912954330444336,20.182047614293566,19.85913430499179,20.011620955400588,3527600
2021-11-29,20.289688110351562,20.31659641508377,20.020593087054603,20.14616973808105,9943000
2021-11-30,20.253807067871094,20.70229703988848,20.199988750267977,20.36144541393079,8744700
2021-12-01,20.12822914123535,20.513930766341964,20.119259137063878,20.495990757999014,6696100
2021-12-02,21.025209426879883,21.08799774641761,20.47805113801674,20.576719474920818,9337500
2021-12-03,20.522899627685547,20.75611461003865,20.361444680690393,20.738176312052573,6754900
2021-12-06,19.957801818847656,20.065440154466334,19.63488852284493,20.056470150593668,6857200
2021-12-07,20.684356689453125,20.693326694048032,20.19101841270731,20.244836729423312,8397300
